Algorithm1-seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.156080584,0.068437336,0.042463372,0.02529376,0.02237153,0.02038485,0.019455117,0.018668755,0.01844961,0.018312981,0.018252705,0.018220501,0.018208406,0.018199315,0.018195838,0.018192823,0.018191156,0.018190409,0.018189761,0.018189385,0.018189135,0.018189008,0.018188902,0.018188846,0.018188801,0.018188776,0.018188757,0.018188746,0.018188738,0.018188733,0.01818873,0.018188728,0.018188726,0.018188725,0.018188725,0.018188724,0.018188725,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001013756,0.099417448,0.130525589,0.160629272,0.189854145,0.21800828,0.248111963,0.277213335,0.311329842,0.351702929,0.391015053,0.429147482,0.472296953,0.507418156,0.536610126,0.564707756,0.593808651,0.621906042,0.650007248,0.678279161,0.707413673,0.735533237,0.778682709,0.810794115,0.839058638,0.874203444,0.920363903,0.975580931,1.02175498,1.075104475,1.116247177,1.145348549,1.174448729,1.219783306,1.259119511,1.298322201,1.337457418,1.383617401,1.429777622,1.480266094,1.520445585,1.55958128,1.602730751,1.634842157,1.66407156,1.69319725,1.721294403,1.75039506,1.778492451,1.807719946,1.843898058,1.886044025,1.928190231,1.970336437,2.010696888,2.051865101,2.095015049,2.13816452,2.180310726,2.221737146,2.264942169,2.312105656,2.356258631,2.385359287,2.414594173,2.459814072,2.489275932,2.518397808,2.560543776,2.598862648,2.640047789,2.685204029,2.72634697,2.757779121,2.8012321,2.831386566,2.862493992,2.906647444,2.953810692,2.995151997,3.022320032
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351131704,1.445677385,3.531819278,6.929468014,6.343392243,16.49640802,29.18880917,57.3248845,63.36437531,113.4841208,124.7239837,128.3116365,129.0606344,137.9989355,131.3906748,147.3104942,134.2167432,128.1366624,138.473207,134.0692161,134.6239135,132.8823657,136.400694,132.9566848,135.6568127,101.7392325,86.88882044,83.07696199,82.74499781,83.29357095,81.8569273,83.53366534,53.44654442,36.66852565,32.37927561,21.1893701,15.00404229,14.7321246,15.06673618,14.81421637,15.36495227,14.75530432,16.75683052,89.67448221,40.93841159,121.5767611,54.44642849,51.94099767,81.50927319,39.68479417,128.5558396,91.41766919,22.68636485,110.0788342,27.62788306,209.1352472,369.6825047,347.9269642,353.1981319,227.890816,210.2701508,218.223887,149.7417861,134.6470091,95.80791861,83.46176078,52.00427348,32.39984504,20.81998748,14.7366473,14.76398228,22.965824,571.7894017,352.5291669,217.838423,134.7421316,83.31181019,51.75872258,32.33982183,20.86135438,14.72955698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_iterval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.103431702,0.203958988,0.307315826,0.410081387,0.510428667,0.6108675,0.713456392,0.813804388,0.916350126,1.017740965,1.120261669,1.22379446,1.326419115,1.429777622,1.532487392,1.63283515,1.733335972,1.834866762,1.937222004,2.039823532,2.143181324,2.243869305,2.345220089,2.449779034,2.552516222,2.653092384,2.753759861,2.856473446,2.958828449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
