Algorithm1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.590499633,0.516708129,0.441559615,0.365718808,0.296736607,0.239157401,0.191798156,0.152738839,0.123826976,0.156080584,0.106703947,0.101179075,0.098974447,0.095963587,0.091664119,0.085741367,0.078359964,0.081144034,0.072523947,0.068437336,0.067505411,0.066246468,0.064391244,0.061659159,0.057773726,0.052577837,0.046968019,0.065222176,0.043140442,0.042463372,0.04198648,0.041291397,0.040248933,0.038709553,0.036527788,0.03363105,0.030129079,0.026680885,0.062566862,0.02529376,0.024797114,0.024656007,0.024510252,0.024287869,0.023951404,0.023458388,0.022970326,0.023919509,0.022442478,0.02237153,0.022283397,0.022151143,0.021949973,0.021649665,0.021221312,0.020899565,0.022433241,0.020467262,0.020429458,0.02038485,0.02031769,0.02021505,0.020060884,0.019845213,0.020148081,0.019778409,0.019548461,0.019527556,0.019498679,0.019455117,0.019388678,0.019289293,0.019146794,0.018957979,0.019369841,0.019597982,0.018701016,0.018693455,0.018683615,0.018668755,0.018646001,0.018611734,0.018562631,0.018589071,0.018644958,0.018480182,0.018476159,0.01847066,0.018462347,0.01844961,0.018430406,0.01840253,0.018365505,0.018539626,0.018375318,0.018326351,0.018324628,0.018322227,0.018318584,0.018312981,0.018304496,0.01829209,0.018275476,0.018359054,0.018276897,0.018258711,0.01825794,0.018256865,0.01825523,0.018252705,0.018248852,0.018243145,0.01823514,0.018233394,0.018294942,0.018223057,0.01822272,0.018222266,0.018221575,0.018220501,0.018218847,0.018216364,0.018212971,0.018229929,0.018211538,0.01820994,0.018209746,0.018209473,0.018209056,0.018208406,0.018207402,0.01820589,0.018203707,0.018201626,0.018226472,0.01820005,0.018199937,0.018199811,0.018199617,0.018199315,0.018198845,0.01819813,0.018197156,0.018202012,0.0181966,0.018196349,0.018196285,0.018196195,0.018196056,0.018195838,0.0181955,0.018194987,0.018194239,0.018195211,0.018199345,0.018193078,0.018193045,0.018193,0.018192931,0.018192823,0.018192654,0.018192395,0.018192011,0.01819157,0.018196153,0.018191307,0.018191278,0.018191253,0.018191215,0.018191156,0.018191064,0.018190922,0.018190718,0.018191672,0.018190657,0.01819051,0.018190497,0.018190479,0.018190452,0.018190409,0.018190341,0.018190237,0.018190082,0.018189999,0.018191485,0.01818982,0.018189812,0.018189802,0.018189786,0.018189761,0.018189721,0.018189661,0.01818957,0.01818967,0.018190117,0.018189422,0.018189417,0.018189411,0.0181894,0.018189385,0.01818936,0.018189322,0.018189264,0.0181892,0.018189876,0.018189159,0.018189155,0.018189151,0.018189144,0.018189135,0.01818912,0.018189097,0.018189063,0.018189227,0.018189072,0.018189024,0.018189022,0.018189019,0.018189015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm3 with Q=10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.721762854,0.090030202,0.051772268,0.028179476,0.030822066,0.024450512,0.02230268,0.019705875,0.02145215,0.01939204,0.019042158,0.018868945,0.018424932,0.018178969,0.018433687,0.018132426,0.018254397,0.018234721,0.018280971,0.018220238,0.018211107,0.01820133,0.018263539,0.018196815,0.018196998,0.01819687,0.018197711,0.018192884,0.018192653,0.01819083,0.018190559,0.018189942,0.01818973,0.018189548,0.018189132,0.018189105,0.01818896,0.018188942,0.018188877,0.01818884,0.018188805,0.01818881,0.018188782,0.01818878,0.018188764,0.018188747,0.018188741,0.018188746,0.01818874,0.018188735,0.01818873,0.018188737,0.018188728,0.018188729,0.018188726,0.018188728,0.018188726,0.018188727,0.018188725,0.018188725,0.018188724,0.018188725,0.018188724,0.018188725,0.018188724,0.018188725,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm3 with Q=20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
